"country","year","wbloan","country_code","debt","polity","gdp","cloan","log_cloan","log_wbloan","log_gdp","ratio"
"Nigeria",2011,4487521649.49849,"NGA",NA,4,2520.40393639792,0,0,22.2245664151499,7.83217445988144,0
"Nigeria",2012,4905835965.5888,"NGA",NA,4,2746.99089582092,241416776.354041,19.3020353602943,22.3136913467547,7.91826137186369,0.86464353320762
"Nigeria",2013,5430550852.65204,"NGA",NA,4,2998.07154582884,0,0,22.4153064119075,8.00572454289708,0
"Nigeria",2014,5836637998.64998,"NGA",NA,4,3222.69210575221,2731648185.47322,21.7281709949136,22.4874207828535,8.07797234692393,0.9658072009514
"Nigeria",2015,6225860000,"NGA",NA,7,2730.427139224,0,0,22.5519774223654,7.91221333719443,0
"Nigeria",2016,6574158336.083,"NGA",NA,7,2175.99806938747,2391700577.24401,21.5952704884621,22.6064123970951,7.68524272074542,0.954849518539724
"Nigeria",2017,7688528343.3223,"NGA",NA,7,1968.68723730121,0,0,22.7629952293699,7.58512222259973,0
"Rwanda",2000,928385539.842065,"RWA",NA,-4,260.69585020936,0,0,20.64895765689,5.56335440293536,0
"Rwanda",2001,935227052.537138,"RWA",NA,-4,238.869964587551,0,0,20.656299894711,5.47591932264198,0
"Rwanda",2002,1066773309.40546,"RWA",NA,-4,233.40389624824,0,0,20.7879043306542,5.45277041315031,0
"Rwanda",2003,1152055091.15675,"RWA",NA,-3,249.956514795695,4835991.57803077,15.3915967491997,20.8648132202613,5.52128696191557,0.737328597233171
"Rwanda",2004,1258427974.87091,"RWA",NA,-3,273.712451694092,0,0,20.953129139969,5.61207810896173,0
"Rwanda",2005,1172845708.63111,"RWA",NA,-3,331.760238470007,0,0,20.8826988622723,5.80441253474064,0
"Rwanda",2006,195575076.496984,"RWA",NA,-3,366.985166913996,0,0,19.0914548866742,5.9053214301097,0
"Rwanda",2007,230351387.838979,"RWA",NA,-3,438.654618807305,0,0,19.2551164742422,6.083712358115,0
"Rwanda",2008,268048635.495752,"RWA",NA,-3,543.536841238712,0,0,19.4066789977408,6.29809748943178,0
"Rwanda",2009,280090049.794999,"RWA",NA,-3,579.742416809069,41708663.8504478,17.5462194313864,19.45062171584,6.362583895945,0.901626869253856
"Rwanda",2010,282395439.985061,"RWA",NA,-4,609.642747573332,6531891.44144319,15.692207113437,19.4588189160913,6.41287312588587,0.806017415903291
"Rwanda",2011,417706850.992698,"RWA",NA,-4,668.538151801219,8248746.58324502,15.9255718174648,19.8502904310391,6.50509346567077,0.801880107079156
"Rwanda",2012,450065360.601051,"RWA",NA,-4,725.240048834076,190695131.57853,19.0661865410289,19.9249033759616,6.58650270189266,0.956422320261644
"Rwanda",2013,486208740.051666,"RWA",NA,-3,722.916098796896,0,0,20.0021485959325,6.58329316950084,0
"Rwanda",2014,611376321.349827,"RWA",NA,-3,743.499539073187,0,0,20.231223238097,6.6113681459581,0
"Rwanda",2015,861911000,"RWA",NA,-3,749.92522686616,0,0,20.5746625750376,6.61997350404844,0
"Rwanda",2016,1038133908.96202,"RWA",NA,-3,744.804616683734,72709248.4149742,18.1019791478237,20.7606906200766,6.61312192449861,0.871515515729971
"Rwanda",2017,1363700256.70275,"RWA",NA,-3,772.293170230827,48581848.3650519,17.6987605286748,21.0334676190679,6.64936423212141,0.841057227309701
"Sudan",2000,1566346103.15609,"SDN",NA,-6,NA,0,0,21.1720114210511,NA,0
"Sudan",2001,1492569200.41677,"SDN",NA,-6,NA,0,0,21.1237647675946,NA,0
"Sudan",2002,1540422891.46007,"SDN",NA,-6,NA,70190470.2983896,18.0667231090459,21.1553228205191,NA,0.853600167701234
"Sudan",2003,1599643535.87196,"SDN",NA,-6,NA,920683722.737928,20.6406271288772,21.1930466512907,NA,0.973474589210543
"Sudan",2004,1603575003.18674,"SDN",NA,-6,NA,188821307.774131,19.0563116642807,21.1955013506757,NA,0.898649428237806
"Sudan",2005,1475811777.23536,"SDN",NA,-3,NA,0,0,21.1124740327948,NA,0
"Sudan",2006,1475203053.24217,"SDN",NA,-3,NA,0,0,21.1120614804785,NA,0
"Sudan",2007,1476951985.19002,"SDN",NA,-3,NA,45859785.2851573,17.6410991534196,21.1132463316328,NA,0.835150945856342
"Sudan",2008,1441123436.90045,"SDN",NA,-3,1497.50547300253,0,0,21.0886888108784,7.31155598474255,0
"Sudan",2009,1438797136.88684,"SDN",NA,-3,1449.5544316579,266300164.020276,19.4001346667069,21.0870732798525,7.27901149968004,0.919565212167788
"Sudan",2010,1404675633.94234,"SDN",NA,-2,1584.58624997928,298289709.159239,19.513575750597,21.0630722475571,7.36807861121171,0.925995769452133
"Sudan",2011,1373103890.41502,"SDN",NA,-2,1932.34961801826,0,0,21.0403396275958,7.56649196010804,0
"Sudan",2012,1348868603.60534,"SDN",NA,NA,1720.923522038,1590274456.08852,21.1871724521746,21.0225320066151,7.45061635712884,1.00735244075753
"Sudan",2013,1327448757.36932,"SDN",NA,NA,1724.5534636887,0,0,21.0065247094836,7.45272343432527,0
"Sudan",2014,1250998446.90713,"SDN",NA,NA,2056.2379384097,0,0,20.9472078269493,7.62863334867749,0
"Sudan",2015,1202930000,"SDN",NA,NA,2157.50936426475,32700439.6424421,17.3028990805001,20.9080260843823,7.67670976327945,0.827176475002997
"Sudan",2016,1167811293.08555,"SDN",NA,NA,2250.36653049292,0,0,20.8783971441605,7.7188483843726,0
"Sudan",2017,1189912297.09432,"SDN",NA,NA,2990.99484320207,0,0,20.8971454414331,8.0033613345235,0
"Senegal",2000,1788996172.59484,"SEN",NA,8,617.996862511289,0,0,21.3049205020603,6.42648338060223,0
"Senegal",2001,1819987045.20836,"SEN",NA,8,628.845465828543,0,0,21.3220952199924,6.44388554420804,0
"Senegal",2002,2045292503.93377,"SEN",NA,8,671.112259676849,0,0,21.4388066499213,6.50893642503019,0
"Senegal",2003,2299621019.16756,"SEN",NA,8,841.97675344342,0,0,21.5560101720298,6.73575240512417,0
"Senegal",2004,2537442809.96483,"SEN",NA,8,961.306631584585,0,0,21.6544226431154,6.86829343360679,0
"Senegal",2005,2464396965.97416,"SEN",NA,8,1015.95820857145,59708363.0236296,17.9049826526999,21.6252129759621,6.92358749399661,0.82758522749895
"Senegal",2006,582382263.196257,"SEN",NA,8,1063.86710935616,0,0,20.1826375997062,6.96966576487963,0
"Senegal",2007,745059720.938565,"SEN",NA,7,1249.34682217536,112913625.431861,18.5421337076826,20.4289749354647,7.13037615146385,0.907194894373555
"Senegal",2008,871989660.562073,"SEN",NA,7,1442.82640906072,0,0,20.5862881246494,7.27435925289619,0
"Senegal",2009,1021535930.41011,"SEN",NA,7,1340.32637540886,35168279.1927044,17.375655074982,20.7445731457689,7.20066842702608,0.837196455592934
"Senegal",2010,1113965096.15233,"SEN",NA,7,1319.16853296199,73042767.5471868,18.1065556843763,20.8311916459609,7.1847569178393,0.868786967269476
"Senegal",2011,1266165860.06794,"SEN",NA,7,1426.98965735411,87601688.7140621,18.2883108332786,20.9592591631993,7.26332236962584,0.872148638678389
"Senegal",2012,1388043867.14032,"SEN",NA,7,1372.59163185576,232063117.334718,19.2625199501069,21.0511613030996,7.22445593389159,0.914599136908563
"Senegal",2013,1502429207.92834,"SEN",NA,7,1393.80199964728,17068183.037055,16.6527266472222,21.1303491070762,7.23979054367643,0.787722405286491
"Senegal",2014,1519398227.20817,"SEN",NA,7,1394.79979663471,11884327.2133535,16.2907310491265,21.1415801902617,7.24050616899901,0.770189787362874
"Senegal",2015,1597935000,"SEN",NA,7,1218.33197219455,1896549805.79658,21.3633021807028,21.1919780076184,7.10523796630137,1.00760892087646
"Senegal",2016,1653182939.12404,"SEN",NA,7,1269.90328828163,36135055.5124132,17.4027740189486,21.2259683206381,7.14669602559366,0.819495195895339
"Senegal",2017,1942637512.3885,"SEN",NA,7,1361.70221434375,480827427.397737,19.9910189848946,21.3873124291489,7.21649082429044,0.93427709910248
"Sierra Leone",2000,474524981.515131,"SLE",NA,0,187.727604528372,0,0,19.9778248227109,5.23499200005868,0
"Sierra Leone",2001,534651653.880634,"SLE",NA,2,229.375033587612,0,0,20.0971259785515,5.43535836523983,0
"Sierra Leone",2002,618383487.92253,"SLE",NA,5,252.392138127262,0,0,20.2426193535914,5.53098398171625,0
"Sierra Leone",2003,687404532.153337,"SLE",NA,5,266.44238196219,0,0,20.3484335155403,5.58515801746219,0
"Sierra Leone",2004,728743263.329649,"SLE",NA,5,266.569896481278,0,0,20.4068320514417,5.58563648494476,0
"Sierra Leone",2005,668340546.342529,"SLE",NA,5,292.349325247882,2920332.30648945,14.8872079713616,20.3203084015111,5.67794940659056,0.732266706306093
"Sierra Leone",2006,619175613.670451,"SLE",NA,5,323.389188509589,2911554.51909052,14.8841976955144,20.2438994958571,5.77885651587791,0.734880594157136
"Sierra Leone",2007,94514810.7569107,"SLE",NA,7,360.372137785348,17231824.4452829,16.6622684906107,18.3642671077698,5.88713721360402,0.906826290968896
"Sierra Leone",2008,120224272.587709,"SLE",NA,7,408.480747781923,0,0,18.6048694946852,6.01244478413663,0
"Sierra Leone",2009,136951911.991319,"SLE",NA,7,391.201005318035,0,0,18.7351404148123,5.96922150798874,0
"Sierra Leone",2010,168295271.637357,"SLE",NA,7,401.8349986879,9797837.16216478,16.0976722215452,18.94123056392,5.99604155333582,0.849426224183694
"Sierra Leone",2011,200427620.34075,"SLE",NA,7,448.337521892978,0,0,19.1159637437295,6.10554634583641,0
"Sierra Leone",2012,237112941.282092,"SLE",NA,7,566.37839837311,1272385513.304,20.9641593324428,19.2840471310817,6.33926240318667,1.08656100972567
"Sierra Leone",2013,248476211.314082,"SLE",NA,7,716.835200535142,0,0,19.3308576698002,6.5748459683444,0
"Sierra Leone",2014,239092460.674051,"SLE",NA,7,714.703608456142,0,0,19.2923608998279,6.57186792312342,0
"Sierra Leone",2015,225691000,"SLE",NA,7,592.325559617412,312283887.617766,19.5594232282799,19.2346773650512,6.3840564155131,1.0163549566074
"Sierra Leone",2016,222074389.082876,"SLE",NA,7,527.058106795001,0,0,19.2185229696667,6.26731080203628,0
"Sierra Leone",2017,267864765.69342,"SLE",NA,7,499.381239795314,0,0,19.4059928054973,6.21336981165211,0
"Somalia",2000,531076078.464221,"SOM",NA,0,231.288292383217,0,0,20.0904158428874,5.44366495136842,0
"Somalia",2001,506275414.421443,"SOM",NA,0,141.792775958812,0,0,20.0425913764513,4.95436666751686,0
"Somalia",2002,523406788.173031,"SOM",NA,0,128.315785839236,0,0,20.0758695173553,4.85449430255053,0
"Somalia",2003,545730445.786135,"SOM",NA,0,154.526688802861,0,0,20.1176357227682,5.04036682448002,0
"Somalia",2004,548308391.794556,"SOM",NA,0,195.894594559105,0,0,20.1223484453722,5.27757673171174,0
"Somalia",2005,504465680.711576,"SOM",NA,0,221.650069107765,0,0,20.0390103691043,5.40109987297881,0
"Somalia",2006,505306797.768485,"SOM",NA,0,222.039141002897,0,0,20.0406763231075,5.40285367715521,0
"Somalia",2007,506261136.160338,"SOM",NA,0,224.094411719774,0,0,20.0425631734968,5.41206744394877,0
"Somalia",2008,494388890.889877,"SOM",NA,0,228.128882862029,0,0,20.0188329939724,5.42991074495696,0
"Somalia",2009,493664125.022689,"SOM",NA,0,106.390649898409,0,0,20.0173659350484,4.66711769615149,0
"Somalia",2010,481817351.638042,"SOM",NA,0,90.7335630505376,0,0,19.9930756616892,4.50792733333008,0
"Somalia",2011,470997229.071932,"SOM",NA,NA,91.800935011446,0,0,19.9703627688889,4.51962248288444,0
"Somalia",2012,462694200.900959,"SOM",NA,5,119.503069539308,0,0,19.9525769206259,4.78334205756308,0
"Somalia",2013,455360522.180707,"SOM",NA,5,134.9249653884,0,0,19.9366000196077,4.90471881197994,0
"Somalia",2014,428697698.693675,"SOM",NA,5,122.999027489305,0,0,19.8762625634495,4.81217644875014,0
"Somalia",2015,411912000,"SOM",NA,5,105.440171281026,0,0,19.8363202922667,4.65814369519356,0
"Somalia",2016,399678456.007721,"SOM",NA,5,106.342719177336,0,0,19.8061709218229,4.66666707834675,0
"Somalia",2017,407642516.535412,"SOM",NA,5,111.0480780443,0,0,19.8259011633318,4.70996324307045,0
"South Sudan",2000,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2001,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2002,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2003,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2004,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2005,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2006,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2007,0,"SSD",NA,NA,NA,0,0,0,NA,0
"South Sudan",2008,0,"SSD",NA,NA,1654.31493810757,0,0,0,7.41114226743835,0
"South Sudan",2009,0,"SSD",NA,NA,1267.84507599904,306103445.506817,19.53943366,0,7.14507394772113,1953.943366
"South Sudan",2010,0,"SSD",NA,NA,1569.66963840108,0,0,0,7.35862045480008,0
"South Sudan",2011,0,"SSD",NA,0,1748.8676507708,0,0,0,7.46672380078362,0
"South Sudan",2012,0,"SSD",NA,0,877.477440903067,0,0,0,6.77705124663698,0
"South Sudan",2013,0,"SSD",NA,0,1228.81924986414,0,0,0,7.11380902785024,0
"South Sudan",2014,0,"SSD",NA,0,1415.83621572298,0,0,0,7.25547560070143,0
"South Sudan",2015,0,"SSD",NA,0,581.472401040886,0,0,0,6.3655635091658,0
"South Sudan",2016,0,"SSD",NA,0,302.458407891669,1881147299.40912,21.3551476932951,0,5.71194377344466,2135.51476932951
"South Sudan",2017,0,"SSD",NA,0,327.324952911565,164206647.473876,18.9166362381697,0,5.79095341725546,1891.66362381697
"Sao Tome and Principe",2000,79026894.1587183,"STP",NA,NA,509.380112608538,0,0,18.1852987848862,6.23319452096765,0
"Sao Tome and Principe",2001,79992783.0599668,"STP",NA,NA,498.982954899209,0,0,18.1974469768184,6.21257193664948,0
"Sao Tome and Principe",2002,84744881.6437649,"STP",NA,NA,549.711621185134,0,0,18.2551559088172,6.3093938156021,0
"Sao Tome and Principe",2003,90504215.1709341,"STP",NA,NA,640.520820159635,0,0,18.3209069840599,6.46228162691251,0
"Sao Tome and Principe",2004,94869345.5638055,"STP",NA,NA,685.333547255452,0,0,18.3680111931035,6.52990565005007,0
"Sao Tome and Principe",2005,86566348.6167074,"STP",NA,NA,801.372703916694,0,0,18.2764217139116,6.68632613712371,0
"Sao Tome and Principe",2006,88694234.9564187,"STP",NA,NA,831.521112378062,0,0,18.3007054503132,6.72325668902389,0
"Sao Tome and Principe",2007,12115371.0214957,"STP",NA,NA,876.893660868214,0,0,16.3099855367325,6.77638573173445,0
"Sao Tome and Principe",2008,14707038.3259248,"STP",NA,NA,1098.76793635046,0,0,16.5038367348439,7.00194477318966,0
"Sao Tome and Principe",2009,15870451.0822885,"STP",NA,NA,1067.91744744163,0,0,16.5799695156833,6.97346572012965,0
"Sao Tome and Principe",2010,15478405.4190732,"STP",NA,NA,1094.71048673562,0,0,16.5549564117163,6.99824521161667,0
"Sao Tome and Principe",2011,15042843.0757204,"STP",NA,NA,1263.86545917136,0,0,16.5264128929112,7.14193012851262,0
"Sao Tome and Principe",2012,14706950.8856096,"STP",NA,NA,1340.52664182102,0,0,16.5038307893521,7.20081783201863,0
"Sao Tome and Principe",2013,14408593.2581187,"STP",NA,NA,1577.02237287447,0,0,16.4833353405954,7.36329377384685,0
"Sao Tome and Principe",2014,13139157.0812792,"STP",NA,NA,1782.58270694036,0,0,16.3911074198976,7.48581855061756,0
"Sao Tome and Principe",2015,12186000,"STP",NA,NA,1595.81898671016,0,0,16.3157983097906,7.37514235472931,0
"Sao Tome and Principe",2016,11459157.2859795,"STP",NA,NA,1710.14418797435,0,0,16.2542997312922,7.44433296639477,0
"Sao Tome and Principe",2017,11657700.3336779,"STP",NA,NA,1828.19401789314,0,0,16.2714774924775,7.51108388308502,0
"Eswatini",2000,18379408.4041245,"SWZ",NA,-7,NA,0,0,16.7267414874383,NA,0
"Eswatini",2001,17583426.9943662,"SWZ",NA,-7,NA,0,0,16.682467368332,NA,0
"Eswatini",2002,17106865.983068,"SWZ",NA,-7,NA,0,0,16.6549904603632,NA,0
"Eswatini",2003,23799026.6356194,"SWZ",NA,-7,NA,0,0,16.9851552401423,NA,0
"Eswatini",2004,33744237.9836297,"SWZ",NA,-7,NA,0,0,17.3343202342964,NA,0
"Eswatini",2005,32400017.7857654,"SWZ",NA,-9,NA,0,0,17.2936695297058,NA,0
"Eswatini",2006,29721812.8917304,"SWZ",NA,-9,NA,0,0,17.2073917750023,NA,0
"Eswatini",2007,26041097.8284999,"SWZ",NA,-9,NA,0,0,17.0751865337286,NA,0
"Eswatini",2008,18706456.8453466,"SWZ",NA,-9,NA,0,0,16.7443793080748,NA,0
"Eswatini",2009,11026134.9830991,"SWZ",NA,-9,NA,0,0,16.2157789203114,NA,0
"Eswatini",2010,4957705.60405538,"SWZ",NA,-9,NA,0,0,15.4164536118505,NA,0
"Eswatini",2011,3324249.68926057,"SWZ",NA,-9,NA,0,0,15.0167545492424,NA,0
"Eswatini",2012,4442026.80863052,"SWZ",NA,-9,NA,0,0,15.3066213186796,NA,0
"Eswatini",2013,7980080.64195719,"SWZ",NA,-9,NA,0,0,15.8924590748834,NA,0
"Eswatini",2014,14180472.39766,"SWZ",NA,-9,NA,0,0,16.4673763928758,NA,0
"Eswatini",2015,21787000,"SWZ",NA,-9,NA,0,0,16.8968240196085,NA,0
"Eswatini",2016,27325149.6402064,"SWZ",NA,-9,NA,0,0,17.1233180683232,NA,0
"Eswatini",2017,37705344.1530841,"SWZ",NA,-9,NA,0,0,17.4453123970957,NA,0
"Seychelles",2000,0,"SYC",NA,NA,9220.81255524935,0,0,0,9.12921844230404,0
"Seychelles",2001,0,"SYC",NA,NA,9055.31236594312,0,0,0,9.1111068662375,0
"Seychelles",2002,0,"SYC",NA,NA,9966.11057371617,0,0,0,9.20694567387474,0
"Seychelles",2003,0,"SYC",NA,NA,9863.47510051886,0,0,0,9.19659382977448,0
"Seychelles",2004,0,"SYC",NA,NA,9604.05607688571,0,0,0,9.16994079623348,0
"Seychelles",2005,0,"SYC",NA,NA,10368.0050208793,1212667.99026974,14.0083334408729,0,9.24647990285885,1400.83334408729
"Seychelles",2006,0,"SYC",NA,NA,11353.2041540853,0,0,0,9.33725528739388,0
"Seychelles",2007,0,"SYC",NA,NA,11473.9398985326,39781493.7558119,17.4989123811077,0,9.34783364709098,1749.89123811077
"Seychelles",2008,0,"SYC",176.92433805069,NA,10693.1836238565,11486601.3623444,16.2566918151515,0,9.27736177295154,1625.66918151515
"Seychelles",2009,0,"SYC",100.445570307955,NA,9332.63345134807,0,0,0,9.14127251032198,0
"Seychelles",2010,0,"SYC",75.3534158588627,NA,10628.1213828174,0,0,0,9.27125872785489,0
"Seychelles",2011,0,"SYC",78.8413155501667,NA,11084.5020752484,0,0,0,9.31330320225474,0
"Seychelles",2012,0,"SYC",78.1418056718111,NA,11441.2973913819,0,0,0,9.34498466684113,0
"Seychelles",2013,0,"SYC",51.5506298157061,NA,14220.1369250271,0,0,0,9.56241433235638,0
"Seychelles",2014,0,"SYC",66.6245932576679,NA,14254.5644914549,0,0,0,9.56483244959666,0
"Seychelles",2015,0,"SYC",61.6179358387482,NA,14503.2793446401,0,0,0,9.58213006453728,0
"Seychelles",2016,0,"SYC",NA,NA,14896.1308968627,0,0,0,9.60885678686161,0
"Seychelles",2017,0,"SYC",NA,NA,15850.473497791,0,0,0,9.67095465253688,0
"Chad",2000,691527589.282619,"TCD",NA,-1,188.586789931322,0,0,20.3544136060066,5.23955832496429,0
"Chad",2001,688494830.316939,"TCD",NA,-1,224.096961074373,0,0,20.3500183674874,5.4120788201365,0
"Chad",2002,816962675.737461,"TCD",NA,-1,250.62755593515,0,0,20.5211039672488,5.52396799625382,0
"Chad",2003,1018050466.97479,"TCD",NA,-1,330.372748696814,0,0,20.7411553284774,5.80022155851399,0
"Chad",2004,1123411537.2299,"TCD",NA,-1,515.847613282192,0,0,20.8396359079314,6.24581139876858,0
"Chad",2005,1075526014.13137,"TCD",NA,-2,661.667309402811,0,0,20.7960756943213,6.49476287584235,0
"Chad",2006,1109067318.35338,"TCD",NA,-2,712.732668785151,29084643.3311243,17.1857208722683,20.8267852453239,6.569106411517,0.824777942947078
"Chad",2007,1123061330.91686,"TCD",NA,-2,776.242563593508,453300873.306224,19.9320666424617,20.8393241246726,6.65446505329006,0.956005409253269
"Chad",2008,1003244211.89423,"TCD",NA,-2,927.055827857763,0,0,20.7265047977393,6.83201378797873,0
"Chad",2009,987467068.291567,"TCD",NA,-2,815.259686517229,32899534.2001807,17.3089690575862,20.710653705618,6.70350669625138,0.835348599686949
"Chad",2010,941363130.75791,"TCD",NA,-2,917.880124482655,0,0,20.6628395218962,6.82206679874151,0
"Chad",2011,901508360.388424,"TCD",NA,-2,1048.11805885819,0,0,20.6195798744287,6.95475151011852,0
"Chad",2012,868420952.169199,"TCD",NA,-2,1095.35496273448,0,0,20.5821871230025,6.99883375660067,0
"Chad",2013,833562430.707255,"TCD",NA,-2,1044.40177524798,0,0,20.5412191592184,6.95119953660137,0
"Chad",2014,754543542.282584,"TCD",NA,-2,1061.17095896847,0,0,20.4416235446231,6.96712825567019,0
"Chad",2015,187166000,"TCD",NA,-2,828.465788985983,0,0,19.0475064815805,6.71957554329949,0
"Chad",2016,178184252.355083,"TCD",NA,-2,713.686355737002,0,0,18.9983286984736,6.57044358814961,0
"Chad",2017,183467407.076684,"TCD",NA,-2,692.161629529632,40065438.5774357,17.506024639782,19.0275475915722,6.53981949702919,0.919552508303736
"Togo",2000,810595241.624713,"TGO",NA,-2,302.206405147466,0,0,20.5132794019522,5.71111024467513,0
"Togo",2001,767200349.057393,"TGO",NA,-2,292.567354802295,0,0,20.4582585365091,5.67869491299155,0
"Togo",2002,817011773.993304,"TGO",NA,-2,326.855598433049,0,0,20.521164063973,5.7895184783595,0
"Togo",2003,869887810.336543,"TGO",NA,-2,396.030034604039,0,0,20.5838748076615,5.98149005333809,0
"Togo",2004,882823893.637027,"TGO",NA,-2,412.589384695121,0,0,20.5986362977226,6.0224528724708,0
"Togo",2005,798409610.763978,"TGO",NA,-4,406.400917531981,0,0,20.4981323204191,6.00734015396837,0
"Togo",2006,808284985.937679,"TGO",NA,-4,407.694690398901,44394304.1174643,17.6086217335305,20.5104252596679,6.01051858643626,0.858102184078005
"Togo",2007,817208388.307971,"TGO",NA,-4,449.144249142541,1485705.59778764,14.2114003673963,20.5214046855491,6.10734410372492,0.692178668973334
"Togo",2008,669910917.955158,"TGO",NA,-4,544.147577365168,0,0,20.3226553032337,6.29922049198692,0
"Togo",2009,645694342.707323,"TGO",NA,-4,538.44196211875,38705334.3531539,17.4714879870839,20.2858367960705,6.28867971384984,0.860840977518434
"Togo",2010,603466209.194906,"TGO",NA,-2,533.508768739606,32041006.897188,17.2825271059249,20.2182006055422,6.27947550685717,0.854377877841975
"Togo",2011,0,"TGO",NA,-2,615.963120031608,54690346.9256008,17.8171977787953,0,6.42318709166268,1781.71977787953
"Togo",2012,14642042.6456532,"TGO",NA,-2,631.103907565377,83496485.2007415,18.2403150955308,16.499407581741,6.44747052024489,1.10484370836566
"Togo",2013,14418882.1707566,"TGO",NA,-2,720.256705188008,0,0,16.4840491674513,6.57960768344995,0
"Togo",2014,28161973.779484,"TGO",NA,-2,779.670294422698,192916714.019968,19.0777691201565,17.1534831783988,6.65887113086296,1.11153248567673
"Togo",2015,30772000,"TGO",NA,-2,729.972461894151,81977885.392679,18.2219600785224,17.242115743561,6.59300680999822,1.05621596500843
"Togo",2016,38295208.6283396,"TGO",NA,-2,808.416404254761,193760580.830787,19.0821338354462,17.4608353452373,6.69507727757341,1.09222790200745
"Togo",2017,49030744.643945,"TGO",NA,-2,829.70004762162,0,0,17.7079581010288,6.72106424706643,0
"Tunisia",2000,1677266597.67734,"TUN",56.7212758294998,-3,2211.86122654007,4025275.60318101,15.2081039393306,21.2404312801266,7.70158962402866,0.715660954775693
"Tunisia",2001,1749658586.01507,"TUN",56.4678199732883,-3,2253.01803759606,0,0,21.2826865121429,7.72002594643484,0
"Tunisia",2002,1936097982.93974,"TUN",55.9344340024072,-4,2344.34431652511,4683060.52939052,15.3594624134271,21.3839404355427,7.75976103262472,0.717935177005063
"Tunisia",2003,2295868012.89089,"TUN",55.0213155722411,-4,2760.49577693444,13777125.8965262,16.4385202311519,21.5543768280767,7.92316557190385,0.762299804080084
"Tunisia",2004,2287904250.28123,"TUN",53.8375580931292,-4,3111.45796383499,0,0,21.550902060935,8.04284669398229,0
"Tunisia",2005,1906708923.04554,"TUN",52.4205297222421,-4,3193.12453042764,20442326.1454261,16.8331181204169,21.3686445158609,8.06875519302775,0.787380046846673
"Tunisia",2006,1706176438.66171,"TUN",48.5639104645928,-4,3369.8601559177,69877308.4581725,18.0622515258623,21.2575207030959,8.12262652572507,0.849288065967792
"Tunisia",2007,1802028374.90708,"TUN",45.7824704950416,-4,3776.45594296184,3119981.75535406,14.9533377121256,21.3121787423499,8.23654126758241,0.701304397304646
"Tunisia",2008,1524928274.86412,"TUN",43.2877054340983,-4,4307.43104671352,0,0,21.1452132130237,8.3680969605464,0
"Tunisia",2009,1548260832.66829,"TUN",42.9297921509547,-4,4128.53922005581,0,0,21.1603980944757,8.32567892364421,0
"Tunisia",2010,1522759167.42075,"TUN",38.7660002963438,-4,4141.97635336459,0,0,21.1437897679686,8.32892833294952,0
"Tunisia",2011,1909824639.32987,"TUN",42.4807224505219,4,4264.72543529107,0,0,21.3702772629208,8.35813308160291,0
"Tunisia",2012,2314431018.31189,"TUN",42.5197543010178,5,4152.70310433947,0,0,21.5624297138488,8.33151475163136,0
"Tunisia",2013,2211607944.86473,"TUN",NA,6,4222.81266654213,0,0,21.5169856647822,8.34825669367108,0
"Tunisia",2014,2134564087.90529,"TUN",NA,7,4305.54342431581,0,0,21.4815282884974,8.36765863986304,0
"Tunisia",2015,2481513000,"TUN",NA,7,3861.64387549047,0,0,21.6321342917449,8.25884824627948,0
"Tunisia",2016,2422794952.02572,"TUN",NA,7,3697.88036308586,0,0,21.6081876495398,8.21551505963517,0
"Tunisia",2017,3181803058.99227,"TUN",NA,7,3481.20361217389,0,0,21.880713872738,8.15513337853802,0
"Tanzania",2000,3493933856.52698,"TZA",NA,-1,NA,2515603.76118033,14.7380233967928,21.9742941178915,NA,0.67038874742849
"Tanzania",2001,3406266726.13279,"TZA",NA,-1,NA,0,0,21.9488827267881,NA,0
"Tanzania",2002,3713423835.01865,"TZA",NA,-1,NA,15610201.764635,16.5634352177531,22.0352201545681,NA,0.751339070402565
"Tanzania",2003,4405134830.51581,"TZA",NA,-1,NA,0,0,22.2060367043828,NA,0
"Tanzania",2004,4831463642.96757,"TZA",NA,-1,NA,6708623.37431242,15.7189043275885,22.2984152903764,NA,0.70461770246717
"Tanzania",2005,4619273921.5609,"TZA",NA,-1,NA,0,0,22.2535033698539,NA,0
"Tanzania",2006,1225315364.85506,"TZA",NA,-1,NA,0,0,20.9264640885089,NA,0
"Tanzania",2007,1791478136.6964,"TZA",NA,-1,NA,0,0,21.3063068907255,NA,0
"Tanzania",2008,2185973279.18432,"TZA",NA,-1,NA,0,0,21.5053270030141,NA,0
"Tanzania",2009,2862843182.51781,"TZA",NA,-1,NA,991558901.357837,20.7147889104711,21.7750810877298,NA,0.950870406543424
"Tanzania",2010,3536111282.63113,"TZA",NA,-1,NA,263964103.363377,19.3913236797571,21.9862934525589,NA,0.8815723304283
"Tanzania",2011,3722348052.99413,"TZA",NA,-1,NA,228679729.386634,19.247833020988,22.0376205031518,NA,0.873011807248604
